0.278846;0.215686;0.295181;0.0644172;0.074184;0.118467;0.345708;0.142472;0.363636;0.267442;0.306452;6;
0.288462;0.284314;0.168675;0.0521472;0.0623145;0.0940767;0.162413;0.0557162;0.463636;0.27907;0.709677;7;
0.182692;0.137255;0.198795;0.0199387;0.0801187;0.121951;0.234339;0.0451128;0.490909;0.418605;0.709677;6;
0.336538;0.117647;0.174699;0.289877;0.0890208;0.233449;0.529002;0.255639;0.345455;0.302326;0.193548;6;
0.298077;0.127451;0.198795;0.0122699;0.139466;0.114983;0.294664;0.128976;0.827273;0.651163;0.370968;6;
0.211538;0.156863;0.246988;0.0107362;0.0801187;0.139373;0.2529;0.0591864;0.290909;0.488372;0.604839;6;
0.355769;0.205882;0.144578;0.142638;0.145401;0.0801394;0.24594;0.165028;0.390909;0.27907;0.467742;5;
0.182692;0.186275;0.0963855;0.128834;0.130564;0.10453;0.236659;0.147099;0.581818;0.174419;0.387097;6;
0.326923;0.186275;0.168675;0.223926;0.109792;0.0139373;0.0742459;0.183921;0.409091;0.197674;0.467742;6;
0.384615;0.205882;0.13253;0.136503;0.139466;0.146341;0.473318;0.193561;0.327273;0.453488;0.209677;6;
0.182692;0.362745;0.253012;0.00766871;0.124629;0.205575;0.436195;0.117409;0.272727;0.209302;0.16129;5;
0.413462;0.117647;0.180723;0.0107362;0.0801187;0.0174216;0.0928074;0.102371;0.245455;0.593023;0.370968;5;
0.307692;0.0784314;0.192771;0.00766871;0.0682493;0.0940767;0.164733;0.0503181;0.463636;0.162791;0.66129;6;
0.201923;0.137255;0.174699;0.0552147;0.0830861;0.233449;0.313225;0.0969732;0.372727;0.604651;0.451613;7;
0.538462;0.0882353;0.331325;0.0153374;0.118694;0.0418118;0.197216;0.150183;0.272727;0.453488;0.370968;6;
0.211538;0.196078;0.210843;0.0199387;0.0830861;0.0487805;0.257541;0.119337;0.4;0.546512;0.419355;5;
0.317308;0.176471;0.204819;0.211656;0.172107;0.114983;0.417633;0.221515;0.318182;0.360465;0.177419;7;
0.211538;0.186275;0.186747;0.0674847;0.10089;0.181185;0.37355;0.101986;0.509091;0.348837;0.483871;6;
0.182692;0.245098;0.192771;0.0122699;0.10089;0.0905923;0.194896;0.0499325;0.536364;0.325581;0.693548;6;
0.269231;0.490196;0.180723;0.0690184;0.142433;0.097561;0.264501;0.150183;0.472727;0.186047;0.16129;5;
0.278846;0.0980392;0.168675;0.147239;0.0890208;0.0940767;0.24594;0.146135;0.354545;0.267442;0.467742;7;
0.375;0.254902;0.162651;0.125767;0.160237;0.12892;0.406032;0.188741;0.336364;0.476744;0.193548;6;
0.346154;0.0784314;0.295181;0.00920245;0.136499;0.0557491;0.327146;0.0884905;0.463636;0.290698;0.516129;6;
0.211538;0.176471;0.174699;0.0383436;0.0949555;0.121951;0.313225;0.04492;0.454545;0.197674;0.774194;7;
0.384615;0.401961;0.295181;0.0981595;0.10089;0.0940767;0.324826;0.155967;0.445455;0.127907;0.322581;5;
0.144231;0.343137;0.0662651;0.00766871;0.0593472;0.0139373;0.0974478;0.0703682;0.718182;0.302326;0.516129;4;
0.394231;0.196078;0.246988;0.0659509;0.145401;0.101045;0.334107;0.182957;0.5;0.337209;0.274194;6;
0.461538;0.245098;0.204819;0.171779;0.148368;0.139373;0.535963;0.225757;0.409091;0.348837;0.322581;6;
0.201923;0.357843;0.156627;0.0122699;0.0534125;0.0731707;0.232019;0.0842491;0.527273;0.162791;0.403226;6;
0.269231;0.186275;0.246988;0.0107362;0.127596;0.0487805;0.308585;0.154039;0.636364;0.290698;0.322581;6;
0.480769;0.27451;0.26506;0.0199387;0.0919881;0.0243902;0.259861;0.157895;0.427273;0.302326;0.306452;6;
0.269231;0.27451;0.283133;0.0122699;0.403561;0.0836237;0.266821;0.108541;0.336364;0.395349;0.33871;6;
0.192308;0.0588235;0.0903614;0.0843558;0.0979228;0.087108;0.264501;0.125506;0.309091;0.44186;0.306452;6;
0.25;0.0686275;0.26506;0.00920245;0.10089;0.226481;0.327146;0.0692115;0.381818;0.593023;0.516129;7;
0.269231;0.333333;0.198795;0.0337423;0.074184;0.0452962;0.176334;0.0557162;0.509091;0.337209;0.870968;6;
0.230769;0.137255;0.168675;0.0245399;0.0919881;0.0766551;0.269142;0.0884905;0.427273;0.302326;0.403226;6;
0.211538;0.137255;0.150602;0.161043;0.139466;0.383275;0.389791;0.173318;0.327273;0.162791;0.225806;6;
0.221154;0.254902;0.126506;0.0674847;0.0979228;0.0522648;0.287703;0.127627;0.272727;0.360465;0.225806;5;
0.298077;0.127451;0.198795;0.0184049;0.074184;0.160279;0.294664;0.0537883;0.481818;0.22093;0.741935;7;
0.182692;0.235294;0.108434;0.0122699;0.0593472;0.0836237;0.220418;0.0672836;0.654545;0.174419;0.483871;6;
0.230769;0.0392157;0.156627;0.0782209;0.103858;0.188153;0.345708;0.154039;0.727273;0.174419;0.403226;6;
0.384615;0.176471;0.295181;0.0383436;0.106825;0.0662021;0.24826;0.115481;0.4;0.151163;0.370968;5;
0.230769;0.22549;0.156627;0.0644172;0.0830861;0.118467;0.322506;0.109697;0.445455;0.22093;0.387097;6;
0.240385;0.0196078;0.144578;0.0828221;0.0890208;0.0801394;0.227378;0.154232;0.790909;0.313953;0.403226;7;
0.288462;0.127451;0.216867;0.268405;0.109792;0.10453;0.287703;0.248506;0.5;0.302326;0.129032;5;
0.307692;0.186275;0.445783;0.0138037;0.0801187;0.087108;0.262181;0.105842;0.572727;0.302326;0.516129;6;
0.278846;0.0980392;0.222892;0.0107362;0.0534125;0.139373;0.269142;0.043956;0.472727;0.174419;0.774194;7;
0.307692;0.196078;0.198795;0.214724;0.10089;0.156794;0.36891;0.236939;0.563636;0.523256;0.129032;6;
0.25;0.0686275;0.174699;0.0184049;0.103858;0.0662021;0.24594;0.0877193;0.345455;0.186047;0.354839;5;
