0.230769;0.0392157;0.156627;0.0782209;0.103858;0.188153;0.345708;0.154039;0.727273;0.174419;0.403226;6;
0.336538;0.264706;0.403614;0.118098;0.130564;0.0278746;0.211137;0.169462;0.427273;0.325581;0.467742;5;
0.211538;0.156863;0.162651;0.0199387;0.115727;0.132404;0.37355;0.128976;0.836364;0.372093;0.322581;7;
0.278846;0.22549;0.26506;0.0935583;0.133531;0.0940767;0.350348;0.155967;0.290909;0.255814;0.258065;5;
0.365385;0.0588235;0.445783;0.0153374;0.0919881;0.087108;0.218097;0.0865626;0.318182;0.209302;0.451613;7;
0.288462;0.612745;0.150602;0.0398773;0.115727;0.0278746;0.111369;0.17139;0.581818;0.348837;0.241935;4;
0.221154;0.137255;0.168675;0.244632;0.148368;0.181185;0.292343;0.183921;0.436364;0.186047;0.403226;5;
0.365385;0.186275;0.204819;0.0674847;0.0919881;0.0557491;0.109049;0.0719105;0.309091;0.302326;0.709677;6;
0.346154;0.117647;1;0.0230061;0.0385757;0.111498;0.241299;0.0875265;0.490909;0.383721;0.677419;6;
0.298077;0.343137;0.168675;0.134969;0.139466;0.0940767;0.403712;0.170233;0.409091;0.244186;0.225806;5;
0.298077;0.0882353;0.13253;0.0613497;0.163205;0.184669;0.331787;0.155967;0.518182;0.174419;0.209677;6;
0.211538;0.0588235;0.222892;0.00920245;0.0682493;0.212544;0.322506;0.0913823;0.545455;0.255814;0.516129;5;
0.288462;0.166667;0.228916;0.115031;0.109792;0.0766551;0.338747;0.163678;0.554545;0.430233;0.354839;6;
0.336538;0.205882;0.222892;0.118098;0.103858;0.149826;0.5058;0.182957;0.363636;0.290698;0.16129;5;
0.403846;0.166667;0.0783133;0.254601;0.0801187;0.163763;0.487239;0.240794;0.218182;0.27907;0.274194;5;
0.307692;0.372549;0.120482;0.246933;0.109792;0.167247;0.406032;0.228841;0.327273;0.395349;0.225806;5;
0.442308;0.22549;0.186747;0.0053681;0.0356083;0.174216;0.322506;0.0630422;0.190909;0.116279;0.564516;5;
0.403846;0.137255;0.192771;0.150307;0.10089;0.212544;0.445476;0.190669;0.354545;0.360465;0.241935;6;
0.307692;0.235294;0.162651;0.0996933;0.0534125;0.121951;0.262181;0.0875265;0.390909;0.44186;0.741935;7;
